Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-07-49,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,117.18.232.200,443,Australia,0,54,TCP
2023-02-01 15-07-49,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,0,54,TCP
2023-02-01 15-07-49,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-07-49,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-49,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-48,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.238.59,443,United States,8564,2170,TCP
2023-02-01 15-07-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-48,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,117.18.232.200,443,Australia,120,382,TCP
2023-02-01 15-07-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-48,Data transferred,,,,,,,162,0,UDP
2023-02-01 15-07-48,Data transferred,,,,,,,760,526,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-47,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-47,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,117.18.232.200,443,Australia,9591,1814,TCP
2023-02-01 15-07-47,Data transferred,,,,,,,178,87,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,600,279,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,754,0,UDP
2023-02-01 15-07-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,0,54,TCP
2023-02-01 15-07-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-46,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-44,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,1150,3692,TCP
2023-02-01 15-07-44,Data transferred,,,,,,,537,0,UDP
2023-02-01 15-07-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-43,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-07-43,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-43,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-43,Data transferred,1464,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,120,683,TCP
2023-02-01 15-07-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-42,Data transferred,,,,,,,208,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-41,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-07-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-41,Data transferred,,,,,,,0,96,UDP
2023-02-01 15-07-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-40,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-40,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-07-40,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-07-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-38,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-07-38,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-38,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-36,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-36,Data transferred,,,,,,,211,0,UDP
2023-02-01 15-07-36,Data transferred,,,,,,,0,96,UDP
2023-02-01 15-07-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-35,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-35,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-34,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-34,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-34,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-34,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-31,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-07-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-29,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-27,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-26,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-07-26,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-07-26,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-07-26,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-07-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-25,Data transferred,,,,,,,243,0,UDP
2023-02-01 15-07-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-23,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-07-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-21,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-20,Data transferred,,,,,,,132,0,TCP
2023-02-01 15-07-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-19,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-19,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-19,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-18,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-17,Data transferred,,,,,,,684,0,UDP
2023-02-01 15-07-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-07-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-15,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-15,Data transferred,,,,,,,132,0,TCP
2023-02-01 15-07-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-07-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-14,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-07-14,Data transferred,,,,,,,1084,0,UDP
2023-02-01 15-07-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-13,Data transferred,,,,,,,346,0,UDP
2023-02-01 15-07-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-11,Data transferred,,,,,,,1428,344,UDP
2023-02-01 15-07-11,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-09,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-06,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-07-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-05,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-07-05,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-04,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-07-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-03,Data transferred,,,,,,,684,0,UDP
2023-02-01 15-07-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-01,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-01,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-01,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-01,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-58,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-58,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-58,Data transferred,,,,,,,66,0,TCP
2023-02-01 15-06-58,Data transferred,,,,,,,211,190,UDP
2023-02-01 15-06-58,Data transferred,,,,,,,207,0,UDP
2023-02-01 15-06-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-58,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-56,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-06-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-56,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-54,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-54,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-06-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-06-53,Data transferred,,,,,,,285,92,UDP
2023-02-01 15-06-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-06-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-50,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-50,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-50,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-50,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-50,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,353,162,TCP
2023-02-01 15-06-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,288,320,UDP
2023-02-01 15-06-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-47,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,511,UDP
2023-02-01 15-06-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,206,UDP
2023-02-01 15-06-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-46,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-46,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-06-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-06-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-06-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,476,225,TCP
2023-02-01 15-06-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2877,216,TCP
2023-02-01 15-06-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,99,UDP
2023-02-01 15-06-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-43,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-43,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5392,306,TCP
2023-02-01 15-06-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,412,UDP
2023-02-01 15-06-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3932,324,TCP
2023-02-01 15-06-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,206,UDP
2023-02-01 15-06-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 15-06-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3012,324,TCP
2023-02-01 15-06-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,111,99,UDP
2023-02-01 15-06-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-41,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-41,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3475,270,TCP
2023-02-01 15-06-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,524,618,UDP
2023-02-01 15-06-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-40,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2646,306,TCP
2023-02-01 15-06-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-38,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3054,270,TCP
2023-02-01 15-06-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-38,Data transferred,,,,,,,211,96,UDP
2023-02-01 15-06-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-38,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2807,270,TCP
2023-02-01 15-06-37,Data transferred,,,,,,,74,74,ICMP
