Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-11-29,Data transferred,,,,,,,0,386,IGMP
2023-02-01 15-11-29,Data transferred,,,,,,,0,162,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,2040,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,75,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-11-29,Data transferred,,,,,,,0,4488,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,90,IGMP
2023-02-01 15-11-28,Data transferred,,,,,,,0,297,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,180,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,90,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,90,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,90,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,184,IGMP
2023-02-01 15-11-28,Data transferred,,,,,,,0,162,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,0,75,UDP
2023-02-01 15-11-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-28,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-11-27,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-11-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-26,Data transferred,1084,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,1270,4331,TCP
2023-02-01 15-11-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-25,Data transferred,,,,,,,605,0,UDP
2023-02-01 15-11-25,Data transferred,,,,,,,585,0,UDP
2023-02-01 15-11-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-23,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-11-23,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-22,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-22,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-11-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-21,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-11-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-20,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-11-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-15,Data transferred,,,,,,,132,108,TCP
2023-02-01 15-11-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-14,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-11-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-13,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-11-13,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-13,Data transferred,,,,,,,211,96,UDP
2023-02-01 15-11-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-11,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-11-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-10,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-10,Data transferred,,,,,,,0,54,TCP
2023-02-01 15-11-10,Data transferred,,,,,,,126,84,ICMP
2023-02-01 15-11-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-09,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-11-09,Data transferred,,,,,,,66,0,TCP
2023-02-01 15-11-09,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-11-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-06,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-11-06,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-11-06,Data transferred,,,,,,,148,148,ICMP
2023-02-01 15-11-05,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-11-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-05,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-11-04,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-03,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-11-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-02,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-11-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-01,Data transferred,,,,,,,0,42,TCP
2023-02-01 15-11-01,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-11-01,Data transferred,,,,,,,207,94,UDP
2023-02-01 15-11-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-11-01,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-11-01,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-11-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-59,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-10-59,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-10-58,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-10-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-57,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-10-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-56,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-54,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-10-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-53,Data transferred,,,,,,,271,89,UDP
2023-02-01 15-10-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-53,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-52,Data transferred,,,,,,,605,0,UDP
2023-02-01 15-10-52,Data transferred,,,,,,,585,0,UDP
2023-02-01 15-10-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-51,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,104.93.209.178,443,Indonesia,0,54,TCP
2023-02-01 15-10-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-51,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.152,443,Indonesia,193,162,TCP
2023-02-01 15-10-51,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,0,54,TCP
2023-02-01 15-10-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-49,Data transferred,,,,,,,132,108,TCP
2023-02-01 15-10-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-49,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-49,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,0,TCP
2023-02-01 15-10-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,108,108,TCP
2023-02-01 15-10-47,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,104,UDP
2023-02-01 15-10-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-46,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-46,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,54,TCP
2023-02-01 15-10-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-46,Data transferred,,,,,,,815,0,UDP
2023-02-01 15-10-45,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-10-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-45,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-10-45,Data transferred,,,,,,,207,94,UDP
2023-02-01 15-10-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-44,Data transferred,,,,,,,4178,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,835,0,UDP
2023-02-01 15-10-44,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,349,54,TCP
2023-02-01 15-10-44,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-10-44,Data transferred,,,,,,,4893,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-44,Data transferred,,,,,,,1670,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,835,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,835,0,UDP
2023-02-01 15-10-44,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,301,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,2445,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,835,0,UDP
2023-02-01 15-10-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,5882,5129,TCP
2023-02-01 15-10-43,Data transferred,,,,,,,815,0,UDP
2023-02-01 15-10-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,4491,21356,UDP
2023-02-01 15-10-43,Data transferred,,,,,,,91,75,UDP
2023-02-01 15-10-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-43,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-10-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-42,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,613,0,UDP
2023-02-01 15-10-42,Data transferred,,,,,,,240,0,IGMP
2023-02-01 15-10-42,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-10-42,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-42,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,438,0,UDP
2023-02-01 15-10-42,Data transferred,,,,,,,75,0,UDP
2023-02-01 15-10-41,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,26875,594,TCP
2023-02-01 15-10-41,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-40,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-40,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-10-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1285,4232,TCP
2023-02-01 15-10-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,6662,1678,UDP
2023-02-01 15-10-40,Data transferred,,,,,,,323,152,UDP
2023-02-01 15-10-40,Data transferred,,,,,,,291,1594,UDP
2023-02-01 15-10-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-40,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-40,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-38,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-37,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-37,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-37,Data transferred,,,,,,,605,0,ICMP
2023-02-01 15-10-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-37,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-37,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-37,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-10-36,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-10-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-35,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-34,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-34,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-34,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-10-34,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-33,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-33,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-10-32,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-10-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-31,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-10-31,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-10-31,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-10-31,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-31,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-29,Data transferred,,,,,,,184,0,UDP
2023-02-01 15-10-29,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-29,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-10-29,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-10-29,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-10-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-28,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-28,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-28,Data transferred,,,,,,,465,183,UDP
2023-02-01 15-10-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-28,Data transferred,,,,,,,92,0,UDP
2023-02-01 15-10-28,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-27,Data transferred,,,,,,,110,0,UDP
2023-02-01 15-10-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-26,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-10-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-25,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-10-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-25,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-10-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-24,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-10-24,Data transferred,,,,,,,684,0,UDP
2023-02-01 15-10-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-23,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-10-23,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,831476,15552,TCP
2023-02-01 15-10-23,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-10-23,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-10-23,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-22,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-10-22,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2828030,52488,TCP
2023-02-01 15-10-22,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-22,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-10-22,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,240,0,TCP
2023-02-01 15-10-21,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-21,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,240,0,UDP
2023-02-01 15-10-21,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2846932,52920,TCP
2023-02-01 15-10-21,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,440,0,UDP
2023-02-01 15-10-21,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,240,0,TCP
2023-02-01 15-10-20,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-20,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-20,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,42,TCP
2023-02-01 15-10-20,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2143350,40014,TCP
2023-02-01 15-10-19,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.152,443,Indonesia,1098,54,TCP
2023-02-01 15-10-19,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1567154,29554,TCP
2023-02-01 15-10-19,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-19,Data transferred,,,,,,,0,74,ICMP
2023-02-01 15-10-18,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-18,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,104.93.209.178,443,Indonesia,7486,1132,TCP
2023-02-01 15-10-18,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.152,443,Indonesia,193,162,TCP
2023-02-01 15-10-18,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,104.93.209.178,443,Indonesia,193,162,TCP
2023-02-01 15-10-18,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.152,443,Indonesia,7127,1254,TCP
2023-02-01 15-10-18,Data transferred,,,,,,,171,0,UDP
2023-02-01 15-10-18,Data transferred,,,,,,,244,153,UDP
2023-02-01 15-10-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-16,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-10-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-10-15,Data transferred,,,,,,,92,0,UDP
2023-02-01 15-10-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-13,Data transferred,,,,,,,184,0,UDP
2023-02-01 15-10-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-12,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-11,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-10,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-09,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-10-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-08,Data transferred,,,,,,,217,0,UDP
