Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-10-50,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-10-50,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-10-49,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.238.59,443,United States,0,54,TCP
2023-02-01 15-10-49,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,0,54,TCP
2023-02-01 15-10-49,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.3.254,443,United States,0,54,TCP
2023-02-01 15-10-49,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.6.254,443,United States,0,54,TCP
2023-02-01 15-10-49,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.222,443,United States,0,54,TCP
2023-02-01 15-10-49,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-48,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-48,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-47,Data transferred,7120,CCleaner64.exe,C:\Program Files\CCleaner,34.117.223.223,443,United States,3610,108,TCP
2023-02-01 15-10-47,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-10-47,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-46,Data transferred,7120,CCleaner64.exe,C:\Program Files\CCleaner,34.117.223.223,443,United States,84,0,TCP
2023-02-01 15-10-45,Data transferred,7120,CCleaner64.exe,C:\Program Files\CCleaner,34.117.223.223,443,United States,174,361,TCP
2023-02-01 15-10-45,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-10-45,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-45,Data transferred,,,,,,,274,164,UDP
2023-02-01 15-10-45,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 15-10-45,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-45,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-10-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-43,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-42,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-37,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-10-37,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.238.59,443,United States,66,120,TCP
2023-02-01 15-10-37,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,363,1013,TCP
2023-02-01 15-10-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-36,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.238.59,443,United States,0,66,TCP
2023-02-01 15-10-36,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.6.254,443,United States,345,108,TCP
2023-02-01 15-10-36,Data transferred,,,,,,,276,168,UDP
2023-02-01 15-10-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-35,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-35,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-10-35,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.3.254,443,United States,3964,1450,TCP
2023-02-01 15-10-35,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.6.254,443,United States,8060,1882,TCP
2023-02-01 15-10-35,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-35,Data transferred,,,,,,,147,77,UDP
2023-02-01 15-10-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-34,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.3.254,443,United States,4536,542,TCP
2023-02-01 15-10-34,Data transferred,,,,,,,147,77,UDP
2023-02-01 15-10-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-34,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-32,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.222,443,United States,9116,2037,TCP
2023-02-01 15-10-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-31,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-10-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,0,157,UDP
2023-02-01 15-10-31,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-10-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-10-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-10-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-28,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-27,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-26,Data transferred,,,,,,,835,0,UDP
2023-02-01 15-10-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-10-26,Data transferred,,,,,,,1501,0,UDP
2023-02-01 15-10-26,Data transferred,,,,,,,835,0,UDP
2023-02-01 15-10-26,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,281,432,TCP
2023-02-01 15-10-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-10-26,Data transferred,,,,,,,815,0,UDP
2023-02-01 15-10-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-25,Data transferred,,,,,,,2505,0,UDP
2023-02-01 15-10-25,Data transferred,,,,,,,2787,0,UDP
2023-02-01 15-10-25,Data transferred,,,,,,,1670,0,UDP
2023-02-01 15-10-25,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-10-25,Data transferred,,,,,,,1630,0,UDP
2023-02-01 15-10-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-24,Data transferred,,,,,,,835,0,ICMP
2023-02-01 15-10-24,Data transferred,,,,,,,815,0,UDP
2023-02-01 15-10-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,0,157,UDP
2023-02-01 15-10-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 15-10-24,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-10-23,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,361,54,TCP
2023-02-01 15-10-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 15-10-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-22,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,0,1401,TCP
2023-02-01 15-10-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-22,Data transferred,,,,,,,301,0,IGMP
2023-02-01 15-10-22,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-10-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-22,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-10-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-20,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-18,Data transferred,,,,,,,0,157,IGMP
2023-02-01 15-10-18,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-10-18,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-18,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-17,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-10-17,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-17,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-17,Data transferred,4444,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,204.79.197.200,443,United States,1271,4018,TCP
2023-02-01 15-10-17,Data transferred,5440,svchost.exe,c:\windows\system32,114.125.211.176,443,Indonesia,12396,1405,TCP
2023-02-01 15-10-17,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-17,Data transferred,2668,svchost.exe,c:\windows\system32,,,,226,0,UDP
2023-02-01 15-10-17,Data transferred,,,,,,,0,71,UDP
2023-02-01 15-10-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-16,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,0,TCP
2023-02-01 15-10-16,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,54,54,TCP
2023-02-01 15-10-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-15,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-10-15,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-15,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.110,443,United States,108,108,TCP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,54,TCP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.70,443,United States,108,108,TCP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,54,54,TCP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,108,108,TCP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.110,443,United States,108,108,TCP
2023-02-01 15-10-15,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,92,UDP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,208,UDP
2023-02-01 15-10-15,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,92,UDP
2023-02-01 15-10-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-14,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-10-14,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-14,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-14,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-13,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 15-10-13,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,144,0,UDP
2023-02-01 15-10-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-12,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-12,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-12,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-10-12,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-12,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-10-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-11,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-11,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,144,0,UDP
2023-02-01 15-10-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-11,Data transferred,8684,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,40.79.141.153,443,France,164,0,TCP
2023-02-01 15-10-10,Data transferred,8684,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,40.79.141.153,443,France,1685,3070,TCP
2023-02-01 15-10-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-09,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,164,0,UDP
2023-02-01 15-10-09,Data transferred,8684,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,40.79.141.153,443,France,5936,613,TCP
2023-02-01 15-10-09,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-09,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,144,0,UDP
2023-02-01 15-10-09,Data transferred,,,,,,,218,90,UDP
2023-02-01 15-10-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-08,Data transferred,,,,,,,2508,0,UDP
2023-02-01 15-10-08,Data transferred,,,,,,,3476,0,UDP
2023-02-01 15-10-08,Data transferred,,,,,,,836,0,ICMP
2023-02-01 15-10-08,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-10-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-07,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,382,0,UDP
2023-02-01 15-10-07,Data transferred,,,,,,,1672,0,UDP
2023-02-01 15-10-07,Data transferred,,,,,,,836,0,ICMP
2023-02-01 15-10-07,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,362,0,UDP
2023-02-01 15-10-07,Data transferred,,,,,,,2448,0,UDP
2023-02-01 15-10-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,836,0,UDP
2023-02-01 15-10-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-10-06,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-10-06,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,345,66,TCP
2023-02-01 15-10-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-10-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.110,443,United States,1083,139,TCP
2023-02-01 15-10-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.70,443,United States,1400,1616,TCP
2023-02-01 15-10-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,4368,1225,TCP
2023-02-01 15-10-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,616,406,UDP
2023-02-01 15-10-05,Data transferred,,,,,,,143,79,UDP
2023-02-01 15-10-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.110,443,United States,408,1437,TCP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,1574,715,TCP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,426,108,TCP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.110,443,United States,1473,1598,TCP
2023-02-01 15-10-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3124,497,UDP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16477,20662,UDP
2023-02-01 15-10-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,67,0,UDP
2023-02-01 15-10-04,Data transferred,,,,,,,2859,5688,UDP
2023-02-01 15-10-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-10-03,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-03,Data transferred,2668,svchost.exe,c:\windows\system32,,,,446,0,UDP
2023-02-01 15-10-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,5880,4953,TCP
2023-02-01 15-10-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-10-03,Data transferred,2668,svchost.exe,c:\windows\system32,,,,426,0,UDP
2023-02-01 15-10-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,5542,25291,UDP
2023-02-01 15-10-03,Data transferred,,,,,,,91,75,UDP
2023-02-01 15-10-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-02,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-10-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1400,54,TCP
2023-02-01 15-10-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-01,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,382,0,UDP
2023-02-01 15-10-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,26718,4628,TCP
2023-02-01 15-10-01,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,465,0,UDP
2023-02-01 15-10-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,6662,1777,UDP
2023-02-01 15-10-01,Data transferred,,,,,,,382,302,UDP
2023-02-01 15-10-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-00,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1124,0,UDP
2023-02-01 15-10-00,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1147,0,UDP
2023-02-01 15-10-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-00,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-09-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,184,0,UDP
2023-02-01 15-09-59,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-09-59,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 15-09-59,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,557,0,UDP
2023-02-01 15-09-59,Data transferred,,,,,,,166,70,UDP
2023-02-01 15-09-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-58,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,596,0,UDP
2023-02-01 15-09-58,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,659,0,UDP
2023-02-01 15-09-57,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 15-09-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,0,74,ICMP
2023-02-01 15-09-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-52,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-51,Data transferred,2028,svchost.exe,c:\windows\system32,,,,301,0,UDP
2023-02-01 15-09-51,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-09-51,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-49,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-49,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-48,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-48,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-46,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-46,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-09-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-45,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-44,Data transferred,,,,,,,1426,0,UDP
