Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-08-26,Data transferred,,,,,,,184,0,TCP
2023-02-01 15-08-26,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,494,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,267,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,739,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,659,0,UDP
2023-02-01 15-08-23,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,108,108,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.15,443,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.15,443,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,0,54,TCP
2023-02-01 15-08-21,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-20,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-08-18,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-18,Data transferred,,,,,,,148,148,ICMP
2023-02-01 15-08-18,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-18,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-17,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-08-17,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-08-16,Data transferred,5856,SearchUI.exe,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy,13.107.21.200,443,United States,1270,4540,TCP
2023-02-01 15-08-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-15,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-15,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-15,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-14,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-08-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-13,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-13,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-11,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-11,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-10,Data transferred,,,,,,,651,0,UDP
2023-02-01 15-08-10,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-08-10,Data transferred,,,,,,,1084,0,UDP
2023-02-01 15-08-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,8211,216,TCP
2023-02-01 15-08-10,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-09,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-09,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-09,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,14598,2877,TCP
2023-02-01 15-08-09,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.15,443,United States,1490,1576,TCP
2023-02-01 15-08-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,5822,1225,TCP
2023-02-01 15-08-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,327,1092,TCP
2023-02-01 15-08-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.126,443,United States,1403,1616,TCP
2023-02-01 15-08-08,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1184,558,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,278,308,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-08,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,651,0,UDP
2023-02-01 15-08-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.15,443,United States,1472,1598,TCP
2023-02-01 15-08-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,120,715,TCP
2023-02-01 15-08-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3603,2538,UDP
2023-02-01 15-08-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,142,0,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,13127,7287,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-08-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1837,2679,TCP
2023-02-01 15-08-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,7683,23781,UDP
2023-02-01 15-08-06,Data transferred,,,,,,,2838,3985,UDP
2023-02-01 15-08-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-05,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-05,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-08-05,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,42,42,TCP
2023-02-01 15-08-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,26293,3123,TCP
2023-02-01 15-08-05,Data transferred,,,,,,,0,179,UDP
2023-02-01 15-08-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3689,18911,UDP
2023-02-01 15-08-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,6371,4407,TCP
2023-02-01 15-08-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,109,0,UDP
2023-02-01 15-08-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,8073,1863,UDP
2023-02-01 15-08-04,Data transferred,,,,,,,273,604,UDP
2023-02-01 15-08-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-03,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-08-02,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-00,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-08-00,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-08-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-00,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-07-59,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-59,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-58,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-57,Data transferred,,,,,,,792,0,UDP
2023-02-01 15-07-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-57,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-57,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-54,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-53,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-53,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-07-53,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-51,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-07-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-51,Data transferred,,,,,,,792,0,UDP
2023-02-01 15-07-50,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-07-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-50,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-07-50,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-49,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-49,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-48,Data transferred,,,,,,,537,0,UDP
2023-02-01 15-07-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-48,Data transferred,,,,,,,754,0,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-47,Data transferred,,,,,,,60,42,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-07-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,537,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-44,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-07-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-43,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-42,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-40,Data transferred,,,,,,,1086,0,UDP
2023-02-01 15-07-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,0,TCP
2023-02-01 15-07-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-39,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-07-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,0,55,TCP
2023-02-01 15-07-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-37,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-36,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-35,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-35,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-07-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-33,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-31,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-07-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-29,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-28,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-27,Data transferred,,,,,,,1032,0,UDP
2023-02-01 15-07-26,Data transferred,,,,,,,310,0,UDP
2023-02-01 15-07-26,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-07-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-25,Data transferred,4,System,,,,,243,0,UDP
2023-02-01 15-07-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-23,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-07-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-22,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-07-22,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-20,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-19,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-19,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-19,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-18,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-18,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-18,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-07-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-07-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-17,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-17,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-16,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-16,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-15,Data transferred,,,,,,,1428,0,UDP
2023-02-01 15-07-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-14,Data transferred,,,,,,,346,0,UDP
2023-02-01 15-07-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-12,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-07-12,Data transferred,,,,,,,1430,0,UDP
2023-02-01 15-07-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-10,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-10,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-08,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-07-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,0,342,UDP
2023-02-01 15-07-07,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-07-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-07-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-06,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-07-06,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-07-05,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-07-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-03,Data transferred,,,,,,,60,42,UDP
2023-02-01 15-07-03,Data transferred,,,,,,,342,342,UDP
2023-02-01 15-07-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-02,Data transferred,,,,,,,0,132,TCP
2023-02-01 15-07-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-01,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-00,Data transferred,,,,,,,711,162,TCP
2023-02-01 15-07-00,Data transferred,,,,,,,711,162,TCP
2023-02-01 15-07-00,Data transferred,,,,,,,711,162,TCP
2023-02-01 15-07-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-59,Data transferred,,,,,,,2984,1447,TCP
2023-02-01 15-06-59,Data transferred,,,,,,,2984,1446,TCP
2023-02-01 15-06-59,Data transferred,,,,,,,2984,1425,TCP
2023-02-01 15-06-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-59,Data transferred,,,,,,,0,132,TCP
2023-02-01 15-06-58,Data transferred,,,,,,,120,390,TCP
2023-02-01 15-06-58,Data transferred,,,,,,,120,390,TCP
2023-02-01 15-06-58,Data transferred,,,,,,,120,390,TCP
2023-02-01 15-06-58,Data transferred,2284,svchost.exe,C:\WINDOWS\system32,,,,113,0,UDP
2023-02-01 15-06-58,Data transferred,,,,,,,0,97,UDP
2023-02-01 15-06-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-58,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-57,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-06-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-55,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-55,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-06-54,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 15-06-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-06-54,Data transferred,5716,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-06-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-52,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-52,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-51,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
