time,pid,port,download_(bytes),upload_(bytes),app,media,user
2023-06-14 15:08:06,11828.0,8801.0,646680,43358,zoom,screen,viewer_7
2023-06-14 15:08:07,11828.0,8801.0,818348,43662,zoom,screen,viewer_7
2023-06-14 15:08:08,11828.0,8801.0,868580,40779,zoom,screen,viewer_7
2023-06-14 15:08:09,11828.0,8801.0,807500,37445,zoom,screen,viewer_7
2023-06-14 15:08:10,11828.0,8801.0,909887,42225,zoom,screen,viewer_7
2023-06-14 15:08:11,11828.0,8801.0,834438,39171,zoom,screen,viewer_7
2023-06-14 15:08:12,11828.0,8801.0,776963,36166,zoom,screen,viewer_7
2023-06-14 15:08:13,11828.0,8801.0,1099514,50858,zoom,screen,viewer_7
2023-06-14 15:08:14,11828.0,8801.0,838962,38590,zoom,screen,viewer_7
2023-06-14 15:08:15,11828.0,8801.0,398409,27244,zoom,screen,viewer_7
2023-06-14 15:08:16,23656.0,17602.0,385954,32174,zoom,screen,viewer_7
2023-06-14 15:08:17,11828.0,8801.0,198,0,zoom,screen,viewer_7
2023-06-14 15:08:18,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:08:20,11828.0,8801.0,183,305,zoom,screen,viewer_7
2023-06-14 15:08:21,11828.0,8801.0,529,511,zoom,screen,viewer_7
2023-06-14 15:08:23,18224.0,10701.0,212,628,zoom,screen,viewer_7
2023-06-14 15:08:24,18224.0,10701.0,317,521,zoom,screen,viewer_7
2023-06-14 15:08:25,18224.0,10701.0,183,315,zoom,screen,viewer_7
2023-06-14 15:08:26,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:08:27,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:08:29,11828.0,8801.0,106,412,zoom,screen,viewer_7
2023-06-14 15:08:30,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:08:31,11828.0,8801.0,500,404,zoom,screen,viewer_7
2023-06-14 15:08:32,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:08:33,11828.0,8801.0,103,103,zoom,screen,viewer_7
2023-06-14 15:08:34,11828.0,8801.0,320,614,zoom,screen,viewer_7
2023-06-14 15:08:35,11828.0,8801.0,289,0,zoom,screen,viewer_7
2023-06-14 15:08:36,11828.0,8801.0,206,305,zoom,screen,viewer_7
2023-06-14 15:08:37,11828.0,8801.0,323,511,zoom,screen,viewer_7
2023-06-14 15:08:39,11828.0,8801.0,529,618,zoom,screen,viewer_7
2023-06-14 15:08:40,11828.0,8801.0,183,198,zoom,screen,viewer_7
2023-06-14 15:08:42,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:08:45,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:08:46,11828.0,8801.0,500,404,zoom,screen,viewer_7
2023-06-14 15:08:47,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:08:48,11828.0,8801.0,315,309,zoom,screen,viewer_7
2023-06-14 15:08:49,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:08:50,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:08:51,11828.0,8801.0,389,305,zoom,screen,viewer_7
2023-06-14 15:08:52,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:08:53,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:08:54,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:08:55,11828.0,8801.0,217,511,zoom,screen,viewer_7
2023-06-14 15:08:56,11828.0,8801.0,289,99,zoom,screen,viewer_7
2023-06-14 15:08:57,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:08:58,11828.0,8801.0,323,511,zoom,screen,viewer_7
2023-06-14 15:09:00,11828.0,8801.0,606,717,zoom,screen,viewer_7
2023-06-14 15:09:02,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:09:04,11828.0,8801.0,635,923,zoom,screen,viewer_7
2023-06-14 15:09:06,11828.0,8801.0,183,511,zoom,screen,viewer_7
2023-06-14 15:09:07,23656.0,17602.0,677,553,zoom,screen,viewer_7
2023-06-14 15:09:09,11828.0,8801.0,418,618,zoom,screen,viewer_7
2023-06-14 15:09:10,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:09:11,11828.0,8801.0,183,305,zoom,screen,viewer_7
2023-06-14 15:09:12,11828.0,8801.0,418,412,zoom,screen,viewer_7
2023-06-14 15:09:13,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:09:14,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:09:15,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:09:16,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:09:17,11828.0,8801.0,212,206,zoom,screen,viewer_7
2023-06-14 15:09:18,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:09:19,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:09:20,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:09:21,11828.0,8801.0,317,404,zoom,screen,viewer_7
2023-06-14 15:09:22,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:09:25,11828.0,8801.0,423,717,zoom,screen,viewer_7
2023-06-14 15:09:26,11828.0,8801.0,289,99,zoom,screen,viewer_7
2023-06-14 15:09:28,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:09:30,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:09:31,11828.0,8801.0,503,507,zoom,screen,viewer_7
2023-06-14 15:09:33,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:09:34,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:09:35,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:09:36,11828.0,8801.0,601,511,zoom,screen,viewer_7
2023-06-14 15:09:37,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:09:38,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:09:39,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:09:40,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:09:42,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:09:43,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:09:44,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:09:46,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:09:47,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:09:49,11828.0,8801.0,529,721,zoom,screen,viewer_7
2023-06-14 15:09:51,11828.0,8801.0,389,721,zoom,screen,viewer_7
2023-06-14 15:09:52,11828.0,8801.0,414,99,zoom,screen,viewer_7
2023-06-14 15:09:54,11828.0,8801.0,529,618,zoom,screen,viewer_7
2023-06-14 15:09:56,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:09:57,11828.0,8801.0,183,511,zoom,screen,viewer_7
2023-06-14 15:09:58,11828.0,8801.0,312,824,zoom,screen,viewer_7
2023-06-14 15:09:59,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:10:00,11828.0,8801.0,103,2163,zoom,screen,viewer_7
2023-06-14 15:10:01,11828.0,8801.0,103,927,zoom,screen,viewer_7
2023-06-14 15:10:02,11828.0,8801.0,183,786,zoom,screen,viewer_7
2023-06-14 15:10:03,11828.0,8801.0,103,309,zoom,screen,viewer_7
2023-06-14 15:10:04,11828.0,8801.0,0,481,zoom,screen,viewer_7
2023-06-14 15:10:23,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:10:24,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:10:26,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:12:23,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:12:24,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:12:27,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:12:59,11828.0,443.0,367,154,zoom,screen,viewer_7
2023-06-14 15:14:02,11828.0,53.0,109,77,zoom,screen,viewer_7
2023-06-14 15:14:04,11828.0,443.0,5596,1400,zoom,screen,viewer_7
2023-06-14 15:14:05,11828.0,443.0,3465,4504,zoom,screen,viewer_7
2023-06-14 15:14:08,35484.0,9687.0,63560,6618,zoom,screen,viewer_7
2023-06-14 15:14:09,35484.0,9297.0,339361,15580,zoom,screen,viewer_7
2023-06-14 15:14:10,23656.0,9244.0,171468,9046,zoom,screen,viewer_7
2023-06-14 15:14:11,11828.0,8801.0,207246,12336,zoom,screen,viewer_7
2023-06-14 15:14:12,11828.0,8801.0,216912,11826,zoom,screen,viewer_7
2023-06-14 15:14:13,11828.0,8801.0,220814,11906,zoom,screen,viewer_7
2023-06-14 15:14:14,11828.0,8801.0,198725,10650,zoom,screen,viewer_7
2023-06-14 15:14:15,11828.0,8801.0,280740,14369,zoom,screen,viewer_7
2023-06-14 15:14:16,11828.0,8801.0,258113,15522,zoom,screen,viewer_7
2023-06-14 15:14:17,11828.0,8801.0,305447,16230,zoom,screen,viewer_7
2023-06-14 15:14:18,11828.0,8801.0,254447,13312,zoom,screen,viewer_7
2023-06-14 15:14:19,11828.0,8801.0,273462,13976,zoom,screen,viewer_7
2023-06-14 15:14:20,11828.0,8801.0,312713,15767,zoom,screen,viewer_7
2023-06-14 15:14:21,11828.0,8801.0,321176,16910,zoom,screen,viewer_7
2023-06-14 15:14:22,23656.0,17602.0,304041,15144,zoom,screen,viewer_7
2023-06-14 15:14:23,11828.0,8801.0,313767,16480,zoom,screen,viewer_7
2023-06-14 15:14:24,18224.0,10701.0,290236,14795,zoom,screen,viewer_7
2023-06-14 15:14:25,18224.0,10701.0,388173,19048,zoom,screen,viewer_7
2023-06-14 15:14:26,11828.0,8801.0,371257,19315,zoom,screen,viewer_7
2023-06-14 15:14:27,11828.0,8801.0,371859,18238,zoom,screen,viewer_7
2023-06-14 15:14:28,11828.0,8801.0,391383,19121,zoom,screen,viewer_7
2023-06-14 15:14:29,11828.0,8801.0,365602,18484,zoom,screen,viewer_7
2023-06-14 15:14:30,11828.0,8801.0,467046,22687,zoom,screen,viewer_7
2023-06-14 15:14:31,11828.0,8801.0,443324,21847,zoom,screen,viewer_7
2023-06-14 15:14:32,11828.0,8801.0,381224,18690,zoom,screen,viewer_7
2023-06-14 15:14:33,11828.0,8801.0,495882,32112,zoom,screen,viewer_7
2023-06-14 15:14:34,11828.0,8801.0,378659,18589,zoom,screen,viewer_7
2023-06-14 15:14:35,11828.0,8801.0,593102,28847,zoom,screen,viewer_7
2023-06-14 15:14:36,11828.0,8801.0,530199,24865,zoom,screen,viewer_7
2023-06-14 15:14:37,11828.0,8801.0,545213,26032,zoom,screen,viewer_7
2023-06-14 15:14:38,11828.0,8801.0,574625,27224,zoom,screen,viewer_7
2023-06-14 15:14:39,11828.0,8801.0,513446,24648,zoom,screen,viewer_7
2023-06-14 15:14:40,11828.0,8801.0,660447,31251,zoom,screen,viewer_7
2023-06-14 15:14:41,11828.0,8801.0,620996,28757,zoom,screen,viewer_7
2023-06-14 15:14:42,11828.0,8801.0,757742,36221,zoom,screen,viewer_7
2023-06-14 15:14:43,11828.0,8801.0,656140,30653,zoom,screen,viewer_7
2023-06-14 15:14:44,11828.0,8801.0,672834,31798,zoom,screen,viewer_7
2023-06-14 15:14:45,11828.0,8801.0,778368,36628,zoom,screen,viewer_7
2023-06-14 15:14:46,11828.0,8801.0,425024,20320,zoom,screen,viewer_7
2023-06-14 15:14:47,11828.0,8801.0,369623,18157,zoom,screen,viewer_7
2023-06-14 15:14:48,23656.0,17602.0,411387,19275,zoom,screen,viewer_7
2023-06-14 15:14:49,11828.0,8801.0,418036,20240,zoom,screen,viewer_7
2023-06-14 15:14:51,11828.0,8801.0,518070,24686,zoom,screen,viewer_7
2023-06-14 15:14:52,11828.0,8801.0,460911,21507,zoom,screen,viewer_7
2023-06-14 15:14:53,11828.0,8801.0,404676,19571,zoom,screen,viewer_7
2023-06-14 15:14:54,11828.0,8801.0,525790,24513,zoom,screen,viewer_7
2023-06-14 15:14:55,11828.0,8801.0,472023,21839,zoom,screen,viewer_7
2023-06-14 15:14:56,11828.0,8801.0,631471,29748,zoom,screen,viewer_7
2023-06-14 15:14:57,11828.0,8801.0,554784,26330,zoom,screen,viewer_7
2023-06-14 15:14:58,11828.0,8801.0,547277,25871,zoom,screen,viewer_7
2023-06-14 15:14:59,11828.0,8801.0,627485,29210,zoom,screen,viewer_7
2023-06-14 15:15:00,11828.0,8801.0,574944,26620,zoom,screen,viewer_7
2023-06-14 15:15:01,11828.0,8801.0,737467,40900,zoom,screen,viewer_7
2023-06-14 15:15:02,11828.0,8801.0,710421,33474,zoom,screen,viewer_7
2023-06-14 15:15:03,11828.0,8801.0,743866,34318,zoom,screen,viewer_7
2023-06-14 15:15:04,11828.0,8801.0,520960,24252,zoom,screen,viewer_7
2023-06-14 15:15:05,11828.0,8801.0,515,751,zoom,screen,viewer_7
2023-06-14 15:15:06,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:15:08,11828.0,8801.0,423,717,zoom,screen,viewer_7
2023-06-14 15:15:09,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:15:12,11828.0,8801.0,712,816,zoom,screen,viewer_7
2023-06-14 15:15:14,11828.0,8801.0,418,618,zoom,screen,viewer_7
2023-06-14 15:15:15,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:15:17,11828.0,8801.0,712,717,zoom,screen,viewer_7
2023-06-14 15:15:18,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:15:19,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:20,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:15:21,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:15:22,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:15:23,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:15:24,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:25,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:15:27,11828.0,8801.0,294,198,zoom,screen,viewer_7
2023-06-14 15:15:28,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:29,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:15:30,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:15:32,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:15:33,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:15:35,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:15:37,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:15:38,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:15:41,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:42,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:15:43,11828.0,8801.0,0,305,zoom,screen,viewer_7
2023-06-14 15:15:44,11828.0,8801.0,418,412,zoom,screen,viewer_7
2023-06-14 15:15:45,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:15:46,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:47,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:15:48,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:50,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:15:51,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:15:53,11828.0,8801.0,389,305,zoom,screen,viewer_7
2023-06-14 15:15:54,11828.0,8801.0,323,511,zoom,screen,viewer_7
2023-06-14 15:15:56,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:15:57,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:15:58,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:15:59,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:16:02,11828.0,8801.0,712,717,zoom,screen,viewer_7
2023-06-14 15:16:03,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:16:04,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:05,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:08,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:16:09,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:10,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:11,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:16:12,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:16:13,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:16:14,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:15,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:17,11828.0,8801.0,423,717,zoom,screen,viewer_7
2023-06-14 15:16:19,11828.0,8801.0,289,99,zoom,screen,viewer_7
2023-06-14 15:16:20,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:16:21,11828.0,8801.0,323,511,zoom,screen,viewer_7
2023-06-14 15:16:23,11828.0,8801.0,712,816,zoom,screen,viewer_7
2023-06-14 15:16:24,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:16:25,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:16:26,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:16:28,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:16:29,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:31,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:32,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:33,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:16:35,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:37,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:38,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:16:39,11828.0,8801.0,506,511,zoom,screen,viewer_7
2023-06-14 15:16:41,11828.0,8801.0,317,511,zoom,screen,viewer_7
2023-06-14 15:16:42,11828.0,8801.0,212,206,zoom,screen,viewer_7
2023-06-14 15:16:43,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:16:44,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:16:47,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:16:48,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:16:49,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:50,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:16:53,11828.0,8801.0,418,618,zoom,screen,viewer_7
2023-06-14 15:16:54,11828.0,8801.0,294,198,zoom,screen,viewer_7
2023-06-14 15:16:55,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:56,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:16:57,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:16:58,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:16:59,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:17:00,11828.0,8801.0,106,511,zoom,screen,viewer_7
2023-06-14 15:17:01,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:17:02,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:17:03,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:17:04,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:17:05,11828.0,8801.0,423,717,zoom,screen,viewer_7
2023-06-14 15:17:06,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:17:08,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:17:09,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:17:10,11828.0,8801.0,106,412,zoom,screen,viewer_7
2023-06-14 15:17:11,11828.0,8801.0,423,305,zoom,screen,viewer_7
2023-06-14 15:17:14,11828.0,8801.0,315,515,zoom,screen,viewer_7
2023-06-14 15:17:15,11828.0,8801.0,397,202,zoom,screen,viewer_7
2023-06-14 15:17:16,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:17:17,11828.0,8801.0,312,412,zoom,screen,viewer_7
2023-06-14 15:17:18,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:17:21,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:22,11828.0,8801.0,0,5150,zoom,screen,viewer_7
2023-06-14 15:17:23,11828.0,8801.0,1767,1541,zoom,screen,viewer_7
2023-06-14 15:17:24,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:17:25,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:27,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:17:28,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:17:29,11828.0,8801.0,103,103,zoom,screen,viewer_7
2023-06-14 15:17:30,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:17:31,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:33,11828.0,8801.0,606,717,zoom,screen,viewer_7
2023-06-14 15:17:34,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:17:35,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:17:36,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:37,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:17:38,11828.0,8801.0,423,816,zoom,screen,viewer_7
2023-06-14 15:17:39,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:17:41,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:17:42,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:17:43,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:17:44,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:17:46,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:47,11828.0,8801.0,500,404,zoom,screen,viewer_7
2023-06-14 15:17:49,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:17:50,11828.0,8801.0,315,309,zoom,screen,viewer_7
2023-06-14 15:17:51,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:17:52,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:53,11828.0,8801.0,389,305,zoom,screen,viewer_7
2023-06-14 15:17:54,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:17:55,11828.0,8801.0,106,412,zoom,screen,viewer_7
2023-06-14 15:17:56,11828.0,8801.0,423,305,zoom,screen,viewer_7
2023-06-14 15:17:57,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:17:58,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:17:59,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:18:00,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:02,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:18:03,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:18:05,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:18:07,11828.0,8801.0,106,412,zoom,screen,viewer_7
2023-06-14 15:18:08,11828.0,8801.0,606,305,zoom,screen,viewer_7
2023-06-14 15:18:10,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:11,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:18:13,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:18:14,11828.0,8801.0,392,408,zoom,screen,viewer_7
2023-06-14 15:18:15,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:18:16,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:17,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:18:18,11828.0,8801.0,111,305,zoom,screen,viewer_7
2023-06-14 15:18:19,11828.0,8801.0,395,305,zoom,screen,viewer_7
2023-06-14 15:18:20,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:18:21,11828.0,8801.0,323,511,zoom,screen,viewer_7
2023-06-14 15:18:23,18224.0,10701.0,317,521,zoom,screen,viewer_7
2023-06-14 15:18:24,18224.0,10701.0,395,727,zoom,screen,viewer_7
2023-06-14 15:18:25,6396.0,1900.0,0,216,zoom,screen,viewer_7
2023-06-14 15:18:26,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:18:29,11828.0,8801.0,601,717,zoom,screen,viewer_7
2023-06-14 15:18:30,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:18:31,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:32,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:18:34,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:18:35,11828.0,8801.0,315,614,zoom,screen,viewer_7
2023-06-14 15:18:36,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:18:37,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:38,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:18:39,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:18:40,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:18:41,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:18:42,11828.0,8801.0,106,511,zoom,screen,viewer_7
2023-06-14 15:18:43,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:18:44,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:18:45,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:47,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:18:48,11828.0,8801.0,529,511,zoom,screen,viewer_7
2023-06-14 15:18:49,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:18:50,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:18:52,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:18:53,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:18:54,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:18:55,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:18:57,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:18:58,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:18:59,11828.0,8801.0,424,618,zoom,screen,viewer_7
